batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
1,1,1,19.72557,19.72557,50.69561994913201,0.345197475
1,1,2,19.730959,19.730959,50.681773754636055,0.3452917825
1,1,3,19.91436,19.91436,50.215020718717554,0.34850129999999996
1,1,4,19.732619,19.732619,50.677510167302174,0.3453208325
1,1,5,19.663942,19.663942,50.85450313065407,0.34411898499999993
1,1,6,19.596874,19.596874,51.02854669576382,0.342945295
1,1,7,19.553391,19.553391,51.142024419191536,0.3421843425
1,1,8,19.759067,19.759067,50.60967706622989,0.3457836725
1,1,9,19.623718,19.623718,50.95874288450333,0.343415065
1,1,10,20.257919,20.257919,49.36341190820241,0.35451358250000004
1,1,11,19.683895,19.683895,50.80295337889173,0.3444681625
1,1,12,19.652404,19.652404,50.88435999992672,0.34391707000000005
1,1,13,19.627687,19.627687,50.94843829535288,0.3434845225
1,1,14,19.456879,19.456879,51.39570431619583,0.3404953825
1,1,15,19.238135,19.238135,51.98009058570386,0.33666736249999996
1,1,16,19.345676,19.345676,51.6911375958121,0.33854933
1,1,17,19.173428,19.173428,52.155514392105566,0.33553499
1,1,18,19.411072,19.411072,51.51698989113017,0.33969376
1,1,19,19.442373,19.442373,51.43405077147733,0.34024152750000003
1,1,20,19.369144,19.369144,51.62850769244114,0.33896002
1,1,21,19.325784,19.325784,51.744343204912155,0.33820121999999997
1,1,22,19.475708,19.475708,51.3460152514096,0.34082489000000005
1,1,23,19.64576,19.64576,50.90156858273745,0.34380079999999996
1,1,24,20.001956,20.001956,49.99511047819523,0.35003423
1,1,25,20.21215,20.21215,49.47519190190059,0.353712625
1,1,26,19.748541,19.748541,50.6366520949573,0.3455994675
1,1,27,19.701385,19.701385,50.75785281085569,0.34477423749999997
1,1,28,19.675789,19.675789,50.82388309815682,0.34432630750000004
1,1,29,19.769017,19.769017,50.58420456616532,0.34595779750000005
1,1,30,19.730794,19.730794,50.682197584141825,0.345288895
1,1,31,20.051168,20.051168,49.87240643537573,0.35089544
1,1,32,20.476307,20.476307,48.83693138611372,0.35833537249999997
1,1,33,20.320934,20.320934,49.21033649339149,0.355616345
1,1,34,19.999435,19.999435,50.00141253990425,0.34999011249999995
1,1,35,19.882532,19.882532,50.29540503191444,0.34794431000000003
1,1,36,19.995965,19.995965,50.0100895355638,0.3499293875
1,1,37,19.942999,19.942999,50.14290980007571,0.3490024825
1,1,38,20.161459,20.161459,49.599585030031804,0.3528255325
1,1,39,19.810167,19.810167,50.47913023650936,0.3466779225
1,1,40,19.980476,19.980476,50.04885769488174,0.34965832999999996
1,1,41,19.765536,19.765536,50.593113184484345,0.34589688
1,1,42,19.738006,19.738006,50.663678995740504,0.345415105
1,1,43,19.782663,19.782663,50.549311788812254,0.3461966025
1,1,44,19.64985,19.64985,50.89097372244572,0.343872375
1,1,45,19.580379,19.580379,51.07153441718365,0.3426566325
1,1,46,19.34189,19.34189,51.70125566839642,0.33848307499999997
1,1,47,19.527574,19.527574,51.20963822746235,0.341732545
1,1,48,19.968552,19.968552,50.0787438167775,0.34944966
1,1,49,19.325404,19.325404,51.745360666198756,0.33819456999999997
1,1,50,19.458834,19.458834,51.390540666516806,0.34052959499999996
1,1,51,19.677656,19.677656,50.819060969456935,0.34435898
1,1,52,19.737852,19.737852,50.66407428731353,0.34541241
1,1,53,19.447149,19.447149,51.42141914992269,0.3403251075
1,1,54,19.290087,19.290087,51.84009797363796,0.33757652250000003
1,1,55,19.603343,19.603343,51.0117075439633,0.3430585025
1,1,56,19.219406,19.219406,52.03074434246304,0.336339605
1,1,57,19.527829,19.527829,51.2089695172976,0.3417370075
1,1,58,19.106856,19.106856,52.3372343414322,0.33436998
1,1,59,19.171165,19.171165,52.161670926101785,0.3354953875
1,1,60,19.035052,19.035052,52.534660793151495,0.33311341
1,1,61,19.20836,19.20836,52.06066525200485,0.3361463
1,1,62,19.143743,19.143743,52.23638867278985,0.3350155025
1,1,63,18.961659,18.961659,52.738001458627636,0.33182903250000007
